T (K) \ filling,0.8,0.804,0.808,0.812,0.816,0.82,0.824,0.828,0.832,0.836,0.84,0.844,0.848,0.852,0.856,0.86,0.864,0.868,0.872,0.876,0.88,0.884,0.888,0.892,0.896,0.9,0.904,0.908,0.912,0.916,0.92,0.924,0.928,0.932,0.936,0.94,0.944,0.948,0.952,0.956,0.96,0.964,0.968,0.972,0.976,0.98,0.984,0.988,0.992,0.996,1,1.004,1.008,1.012,1.016,1.02,1.024,1.028,1.032,1.036,1.04,1.044,1.048,1.052,1.056,1.06,1.064,1.068,1.072,1.076,1.08,1.084,1.088,1.092,1.096,1.1,1.104,1.108,1.112,1.116,1.12,1.124,1.128,1.132,1.136,1.14,1.144,1.148,1.152,1.156,1.16,1.164,1.168,1.172,1.176,1.18,1.184,1.188,1.192,1.196,1.2,1.204,1.208,1.212,1.216,1.22,1.224,1.228,1.232,1.236,1.24,1.244,1.248,1.252,1.256,1.26,1.264,1.268,1.272,1.276,1.28,1.284,1.288,1.292,1.296,1.3,1.304,1.308,1.312,1.316,1.32,1.324,1.328,1.332,1.336,1.34,1.344,1.348,1.352,1.356,1.36,1.364,1.368,1.372,1.376,1.38,1.384,1.388,1.392,1.396,1.4
0.6,174.50181707377186,120.99662666427845,99.60862312331581,92.4937108138192,88.93625465907091,88.96784882679563,88.90455031568962,88.96784882679563,88.93625465907091,88.93625465907091,88.96784882679563,88.93625465907091,96.08528867395067,95.98285309576171,96.08528867395067,96.08528867395067,95.98285309576171,96.05116696856749,96.11943463108572,96.18794312994493,96.2223059284969,96.18794312994493,96.2909611998881,96.25654935642852,99.89286104406615,99.9998502043213,106.95173812144121,106.87550896906215,114.00085170602695,117.56337365239933,121.25562241877316,128.34241470883774,135.47239102349394,142.55178578368503,153.24376761942344,171.36807554199225,189.21735692872568,214.28571428571428,243.03139414089964,278.6717955096151,332.97442435655427,423.6979272559146,677.9658709679371,1785.83787957322,6979.750873607913,24354.2358551655,61184.17261898849,126462.05745374646,191665.1457292076,297068.359608752,496835.6215483437,743172.6972895085,1110335.260982445,1268882.890795778,598789.8230061755,212339.14313902022,84226.57208053274,38773.47914874115,19585.137071639434,10580.636650532233,6077.310908183264,3680.6819494438323,2361.773852946823,1628.4973311195579,1190.7358437292223,920.576660715935,750.0899963396447,633.7774810751376,551.3523726034023,486.4868541372249,444.04268173579663,404.4775328127722,371.8404719399536,346.5703041838337,324.67544257830235,306.6379179906189,292.2075957028295,277.67727766366477,266.8595663840227,248.47000114787673,237.5806054676589,233.89714882525445,222.78052154936609,219.10898651773758,215.51733229279816,215.74973682067306,212.0780841992269,208.4823393900652,208.4072443607833,211.77349082708304,215.51733229279816,219.0304503470638,222.46100686857014,229.47336127515783,240.31652663171434,251.256326798527,265.3285269785985,276.08417437021865,286.6357092406414,290.2183550486152,294.117027598294,294.3282377701968,283.5610127695193,275.984978773046,265.0435352157532,254.29793831159077,243.46642999698156,232.97484034684726,222.14207354642866,207.95905876054397,197.34497558978805,182.9923127396625,175.69061271999675,172.10539692279002,164.99251558938792,157.7063464383216,150.53698781705134,150.42934315604776,146.74312649648348,146.79557355606715,139.6348138704053,139.68494805218216,132.4268740289276,132.33211625178888,128.66351171265435,128.84777338267193,125.3134446702017,125.3134446702017,129.03236960155866,128.94010227320527,125.40327307154774,121.82032670603971,121.68957209016054,128.84777338267193,132.3793788566352,125.26867273641625,121.68957209016054,114.44941811101346,114.36758262266922,110.79330054459683,110.872578462757,114.36758262266922,114.36758262266922,114.28586408139299,114.24513412417232,117.89950205068801,117.85729265282154,117.85729265282154,117.77314075380247,114.24513412417232,110.67467887765157
0.55,71.30125843341786,81.9088759535343,85.34851149324993,85.34851149324993,85.4396301749084,81.85055824228311,85.4396301749084,85.50052671293771,89.06289923720014,85.50052671293771,88.99946544984338,89.03123753702485,89.06289923720014,89.09471663931265,89.06289923720014,89.03123753702485,89.03123753702485,89.12642351308675,89.15828632714513,96.2909611998881,99.75046507631735,99.75046507631735,103.31298702268975,103.31298702268975,103.31298702268975,99.82161227809944,103.38667519977032,107.02807609260037,110.5168010431121,110.5563109453741,114.16359041196127,114.20426223667884,121.38544564803973,128.52575717190717,139.43526377350568,157.3680436589252,175.2507417997006,196.77993469230958,228.89883622202692,264.948408711727,326.0478187036954,431.0331580192268,704.4803665754471,2031.7200102073168,8098.195018425955,27546.36640753553,70743.73130134381,143297.39246997243,209935.14456955914,333877.69326713786,531518.1747138862,736455.506522651,1073521.6445733223,1204225.021883206,550923.6778343534,188793.50676197628,74895.37784483057,34202.88354165916,17358.26314804417,9375.505906965507,5421.91018253681,3337.0480744652327,2183.147279247057,1532.0264111432311,1142.132604986298,894.6021203839721,731.3535282362159,622.736577395234,542.8885441302824,488.42248703703996,441.3886035208265,397.973878326477,361.66381738722845,332.60951976587256,318.0346456310974,299.8563518833359,281.5892238762127,267.1484790808315,256.1325465274626,248.91814192767438,237.92330244323585,230.46495049026424,223.1012920918425,222.86079567726648,219.10898651773758,215.59463650845566,215.74973682067306,212.30694463520027,212.30694463520027,212.2307096937721,215.74973682067306,219.26655851791995,222.54071582776052,229.47336127515783,236.72852275035166,243.90302610893391,247.75639722348978,258.4359822834586,272.59652633083346,279.7710296894158,283.459447745291,283.459447745291,279.97193776929356,269.2032072841361,258.6217026911795,248.02347109232244,233.64501480512124,219.10898651773758,208.18291034237726,197.34497558978805,186.37927094733553,179.14731827540086,171.9820266594533,164.8152322558346,157.64994063988703,154.23301715772925,147.00617938410687,147.11170907602383,143.57504388487257,139.93552814548605,132.66426348929926,125.49323034861112,121.90771377826704,125.40327307154774,129.07874691895518,129.07874691895518,128.98621943705575,125.40327307154774,121.82032670603971,114.73668063757891,114.73668063757891,111.15086329409748,110.99162495663808,114.572305141709,114.6544339750237,114.81904538312897,114.73668063757891,114.6544339750237,111.07118705198143,107.29603883460192,107.29603883460192,114.572305141709,114.6544339750237,111.11092737134541,111.07118705198143,114.6544339750237,114.572305141709,118.15268498453987,121.73306482737078,121.73306482737078,121.68957209016054
0.5,32.08556629503804,64.21693543680823,82.14285714285714,85.71428571428571,85.77557453991088,85.62258058241096,89.12642351308675,92.72462376351663,89.03123753702485,89.06289923720014,81.96727682561891,78.40348218102676,74.89308616380143,78.45942360017291,81.99644719843054,85.47013142977492,89.09471663931265,89.19003847126477,92.72462376351663,96.325253519799,96.25654935642852,96.2223059284969,96.325253519799,96.39405582991671,96.53195573283746,100.03566413970752,103.42363607263113,107.06620582498694,114.28586408139299,114.32679440822254,114.40857151426087,117.89950205068801,121.42872122425011,132.09591293384088,139.38530862735516,150.05312158624503,167.97656719617328,193.0645112917254,221.5863012836176,257.6961472352115,315.4126928766432,420.25819534440865,712.7344296525154,2203.3225517346177,9319.250675252133,32673.798156705554,80644.23372119671,154443.58654550495,224770.2192641254,367639.49480260676,532786.0904025695,727121.6957197807,1084600.6686702636,1153287.5189548924,473153.9894574168,155787.93802036735,61520.61511829573,28530.445683935868,14732.281846242848,8288.482146977438,4984.630115302344,3186.55452715794,2155.2022015721996,1531.7240461524107,1148.6736403651207,899.8531392437812,739.9334270466314,624.0927733854828,547.8956299413317,486.2125904563337,441.8686966125203,402.0283254617737,373.0526814699587,347.4483646399111,325.4974356485056,307.0811854303231,285.30184720949427,274.3680943879907,267.1484790808315,256.31754193903,245.22263128121511,237.92330244323585,230.38178795798476,223.1012920918425,223.181460629202,215.905060454081,208.70731953954984,204.9616467032453,198.05555723373794,201.72878006327682,205.25697335113549,208.7823157907451,212.15420951185888,215.82753350522853,223.1012920918425,233.89714882525445,244.5169716731569,255.02854189987062,265.8050111410583,269.2032072841361,269.3966653659977,265.90035311511434,255.21194541101553,248.3803415512787,241.18152404160458,233.89714882525445,222.86079567726648,212.0780841992269,201.29386507137218,190.37273958548334,183.32117162482436,172.41446846078634,165.17042947353835,157.98969576761414,147.32300161411138,143.78154757238227,140.0862659903188,140.1870088830727,132.90250557052914,129.31055003231586,129.26420069909744,129.17140724420446,129.21769004483332,132.80706614195512,132.80706614195512,129.124963330149,125.5833167789356,125.62831394771152,121.9952263136667,122.12663895588923,122.12663895588923,118.49219652439236,118.23738034053169,118.15268498453987,118.15268498453987,121.73306482737078,121.90771377826704,118.32219720792297,118.36456225600445,114.81904538312897,114.77776189795628,111.23065392881006,107.52669905831699,107.52669905831699,107.48824068647342,107.41124511380718,107.52669905831699,111.07118705198143,114.6544339750237,114.6544339750237,114.61344093451991
0.45,21.420934571602277,57.183866262728614,71.53079256310173,82.20159226741458,85.77557453991088,89.34940690961912,89.34940690961912,92.89024885477652,96.42842163289272,96.42842163289272,89.19003847126477,85.6530844109674,85.62258058241096,89.2855644900356,89.34940690961912,85.8063161683112,85.8063161683112,85.74498341917202,85.77557453991088,89.2855644900356,89.2855644900356,89.2855644900356,89.19003847126477,89.19003847126477,92.7576459955319,96.42842163289272,96.42842163289272,103.57127877574987,107.29603883460192,114.36758262266922,114.28586408139299,117.98383468794049,121.51554716766177,128.7096242089794,136.05443402757444,150.59109440817622,164.93346146268985,186.4462601116169,211.92567806785877,247.93413340607634,298.6692706721866,400.28859330427235,714.2854970329795,2338.05332950237,10317.450014064136,36893.795260905856,91138.76336986966,167427.13654118555,248148.01350534626,409730.86128889455,520892.99234175985,611332.6876685655,796516.3953740447,1003133.0695490907,398170.8814141911,133614.21505770285,55651.34230480223,26953.225026318036,14445.450281516425,8268.3338209731,4994.220925752656,3143.9242489098788,2112.623439494772,1501.0937600529417,1127.6837916681923,889.9370781723723,732.9462702694476,619.7892675748441,540.2471554013158,481.8848122983592,434.9385300417604,395.06932947806405,369.4311057503148,340.5801175918144,315.10291260366074,293.26546355745336,278.68217877993914,267.5345353086569,260.11673682392194,256.31754193903,248.91814192767438,241.52941514446374,230.71410103465954,223.50338762914345,212.84309275230748,209.00826009083832,205.25697335113549,201.65626529243673,205.18290703590802,208.93278578054978,209.00826009083832,212.45989983265167,212.30694463520027,215.74973682067306,223.26202400874806,230.38178795798476,233.89714882525445,237.6663666076618,241.35534422999635,245.04583481329777,251.9797503061158,251.8892371964278,247.93413340607634,248.02347109232244,237.23925196446774,226.455032836613,215.82753350522853,201.36611939443117,190.5780292770034,179.59777691066512,172.53846014678481,165.52691115944148,150.97002189107533,143.88502233681902,140.13651373049618,136.44538621293106,132.90250557052914,125.89954541819868,125.89954541819868,129.49667097661913,133.14160487436024,136.54326978868858,132.85486875733247,132.90250557052914,132.85486875733247,129.35693261574957,122.12663895588923,118.44956175346786,114.86018565634608,114.77776189795628,114.94272787946265,114.94272787946265,114.94272787946265,107.75851548976212,107.68113236520644,107.68113236520644,107.64256346354118,107.68113236520644,107.56534672375341,107.60386030103126,107.64256346354118,107.56534672375341,107.60386030103126,114.86018565634608,114.94272787946265,111.23065392881006,107.68113236520644,107.68113236520644,107.60386030103126,107.56534672375341,111.07118705198143
0.4,164.57928161540494,121.60249736732362,103.64533599960427,92.95669255915784,89.31754121231101,85.77557453991088,82.17227577670651,78.599568134241,78.599568134241,82.20159226741458,85.77557453991088,89.34940690961912,89.34940690961912,89.34940690961912,89.31754121231101,89.31754121231101,89.31754121231101,89.25374430604931,85.68373828640911,82.14285714285714,82.20159226741458,82.260411447567,82.260411447567,82.20159226741458,82.17227577670651,89.38142938547821,96.56641995013666,100.21466797769254,107.33435976854186,114.53137079764916,114.53137079764916,114.572305141709,114.572305141709,121.73306482737078,132.4742043558635,143.3178546203207,161.34824566548312,182.9923127396625,208.1083440184446,244.3411908856212,298.8844450620156,400.72196153071593,720.5232776436327,2654.903356685651,12377.069017233856,44238.78208286851,108337.56376450874,183378.3879081357,279658.0049778251,461978.4979371031,556714.476095813,709710.6558871802,1153210.4391052197,1193911.0521875378,372120.412919072,105987.77772154463,40251.79304587812,19630.24464262708,10774.915601814682,6471.7969616074,4161.502515590146,2775.4791713659715,1949.6965624898166,1438.0020709827013,1099.3437439682348,878.9195208543979,725.4818910496555,622.7239610142644,542.2129558684816,477.0589933419988,429.8715129808714,389.51507008275564,360.13158055341944,341.6944532111183,319.5361616063161,301.3807324918368,279.59299917149957,268.7006554900336,257.61963825075907,250.18173191273218,239.3036702242526,232.05264294469575,224.8814891895017,217.3127725866163,209.9159929199671,202.53143435305682,198.84301029614693,198.771274563898,198.699590572562,194.80556816462402,194.73544101231514,201.8016520181677,208.8576814098343,216.06060789135046,216.13830240506215,216.21637961654437,219.9782798750034,223.7452736800361,234.48781963988506,241.6167275213344,248.64913884963306,248.73861655304006,245.31093962778033,234.48781963988506,223.42298768921503,215.98264311952784,197.9129720829076,183.65121463482419,172.8490904587278,162.1037268037966,158.44474785981407,158.38757358480882,154.67700250600853,147.53512464362203,140.4393951293778,136.93704042381145,133.42978319201134,126.03550563969965,122.25833501747992,122.21446620150645,122.30241985977818,122.3463518516562,122.39031541630996,118.70529430135771,115.02538882288735,115.10816874293725,115.14951650318685,115.10816874293725,115.02538882288735,115.02538882288735,118.6199275121969,122.21446620150645,122.25833501747992,122.17044473213438,122.12663895588923,118.53468341767594,114.94272787946265,114.94272787946265,111.3105592026494,107.64256346354118,107.64256346354118,107.56534672375341,114.77776189795628,114.77776189795628,114.73668063757891,118.36456225600445,122.08286458262738,118.44956175346786,118.44956175346786,114.86018565634608,114.94272787946265
0.39,150.3216266728715,114.572305141709,100.25048542814538,92.98988032198159,89.31754121231101,89.2855644900356,85.71428571428571,82.23105299463155,75.16111357136958,75.1341568825182,78.74021421762528,82.31931486388098,82.31931486388098,85.86760786573508,85.83695107572208,89.4133406938265,89.4133406938265,89.34940690961912,89.34940690961912,89.34940690961912,89.34940690961912,89.44527479651373,89.57350885893334,89.63776387203306,96.80879701272119,96.73940158994935,96.67010558531446,96.56641995013666,100.17872577973063,103.75654277413625,107.37286927020392,107.33435976854186,110.99162495663808,121.82032670603971,129.07874691895518,139.8351462434187,150.64501327636657,172.29065485563908,197.55755460173165,240.83499677362943,298.6692706721866,400.28859330427235,723.6351434824718,2796.9857946347897,13270.854795915402,46363.14895014552,112375.37328860098,189602.1693540547,289192.8103882899,464233.6797675917,540614.2673009698,631037.0432507837,935266.4781132567,999091.2383942248,275259.23825502035,73744.36787702092,29562.645995189723,15483.711427329845,9134.232253955432,5767.8002217149415,3835.1374909305173,2646.1710663665062,1899.6651999826722,1413.3998848147437,1089.6512509476877,872.4090667227734,722.5848603733125,620.9153711194501,545.2566196010631,483.81333382157277,436.5212323165744,400.00000000000006,370.77389147315193,345.20340419305876,322.93234513038647,304.7900956497257,290.0654234885836,275.7618877314198,257.43275919228915,249.9099922980751,242.40318182438966,235.08148130169852,234.8267888584824,227.5180441845846,220.29582616993721,216.76318971552217,212.9968217339493,209.23437736420033,201.8742714064747,194.80556816462402,194.80556816462402,198.4127704645181,201.8016520181677,205.40495605450297,208.8576814098343,212.61307558020903,216.2941862205671,223.50338762914345,223.50338762914345,226.9443109809716,234.14982760548403,234.23441125125643,234.3187017389477,223.42298768921503,209.00826009083832,198.12677720464032,187.31925772149145,176.32276789285342,172.72465207397266,165.64616397721161,158.38757358480882,151.24182137829789,151.29620732064777,144.04040526090031,133.14160487436024,125.9447695258909,122.39031541630996,122.39031541630996,122.3463518516562,122.3463518516562,118.79060469765116,118.79060469765116,115.14951650318685,115.19089397899238,118.83348537665461,122.3463518516562,122.25833501747992,118.6625060704687,115.10816874293725,115.02538882288735,115.02538882288735,115.02538882288735,115.10816874293725,118.70529430135771,115.19089397899238,115.14951650318685,115.14951650318685,111.51074143755271,107.874717591238,107.8360099143052,111.39041148535922,114.86018565634608,111.3105592026494,111.43054860361475,107.8360099143052,107.8360099143052,111.35047102797543,107.71989114441438,107.68113236520644,107.64256346354118,107.56534672375341
0.38,35.73982272496286,64.23981330822555,78.43138427675964,82.02576103654442,85.71428571428571,89.34940690961912,89.4133406938265,89.34940690961912,89.34940690961912,89.38142938547821,89.4133406938265,89.4133406938265,89.4133406938265,89.34940690961912,89.38142938547821,85.83695107572208,82.28979087132944,82.20159226741458,82.23105299463155,82.260411447567,85.92911622794175,89.44527479651373,92.98988032198159,96.56641995013666,96.67010558531446,96.63556733143683,96.67010558531446,96.67010558531446,96.67010558531446,103.90529432096541,107.56534672375341,107.60386030103126,107.52669905831699,114.73668063757891,121.9952263136667,132.75949770947332,147.1644199819944,172.3526692058271,197.77059208561698,237.49526464413518,291.8918101917278,400.72196153071593,735.3467493205484,2808.1444615890514,13546.783610627574,46020.91561062949,111793.38942428224,187124.17673545194,285585.7080847014,452907.31043982727,515905.0313436727,551268.7686042764,769728.6757996044,837535.7121147652,244272.7347912901,65550.50873308405,26491.62542292313,13840.487923790586,8366.382338766338,5453.426393525667,3682.1681482107674,2588.273664905133,1869.2196968405788,1392.9598253409386,1084.3388991657375,871.3076426712499,724.6895911263309,618.856689162366,545.6534475813834,483.81333382157277,436.203771041923,399.85485437411296,370.6388348685935,337.69006774209265,315.7889127909543,297.64008970125457,282.8143962090267,271.9363345205471,264.58913866047635,250.18173191273218,242.93070463317528,231.88443238166735,220.85416299679883,213.3819556422559,209.76410393321916,213.45902005028887,217.15541765211296,216.99829043233706,209.61243459227416,209.53684089304275,209.4609844210335,209.4609844210335,209.38549989930695,212.9968217339493,209.30975294477358,212.9968217339493,220.05749735209565,227.2719019518838,234.57229263980676,238.26698949006925,241.87831132471158,241.70373732788624,234.48781963988506,227.19008739476476,219.81968365287972,209.00826009083832,198.19834798183234,187.31925772149145,180.11525200421846,172.97370827444965,165.7655887487436,162.22063966542532,154.84403980111526,147.69450664345916,140.5912210433686,133.33358524217257,126.12637258828777,126.17175982835812,122.6111643862552,129.7766629320342,129.63651577122212,125.99002613496879,122.30241985977818,118.70529430135771,115.14951650318685,115.23247524513212,115.23247524513212,122.43449550817712,122.43449550817712,122.43449550817712,118.79060469765116,115.14951650318685,115.19089397899238,115.19089397899238,115.14951650318685,111.51074143755271,107.91361587913224,104.20392360174405,107.75851548976212,107.874717591238,111.43054860361475,111.43054860361475,111.51074143755271,111.47054653824921,111.51074143755271,111.51074143755271,107.8360099143052,107.79716754355162,114.86018565634608,114.86018565634608,114.94272787946265
0.37,28.653322677370696,57.265760457558024,67.95425293494665,71.50526347359265,82.260411447567,82.23105299463155,82.260411447567,82.34873638511084,85.92911622794175,89.50934589965266,89.50934589965266,85.92911622794175,85.83695107572208,85.83695107572208,85.86760786573508,85.8063161683112,85.77557453991088,85.77557453991088,89.4133406938265,89.50934589965266,85.92911622794175,82.37830269744076,82.4077664066844,86.02147951268206,86.02147951268206,86.05239768825767,89.60555749317491,89.63776387203306,96.77401411923174,96.80879701272119,96.80879701272119,107.56534672375341,107.48824068647342,114.73668063757891,125.49323034861112,139.88521396387924,157.93284937025584,183.2551396108349,208.55717401205948,241.0948897397856,295.3884089240225,401.0115979186176,762.216882065998,2850.107793861307,13848.029453428326,49437.91912212965,118598.69196125896,197618.41862417627,303765.94407267106,469663.41181047814,488631.0436466983,366322.84648216254,422463.0721536685,628709.9174671898,218518.27323865084,66475.52662737729,28272.71844929425,15085.341006150658,9022.122481355014,5734.257650548052,3824.0905353271723,2632.364800161283,1884.6990842638459,1393.47187124618,1073.7767197615176,860.3700996657421,717.4068773378993,615.2166610681895,538.5742500511311,487.6277896998984,440.320035166016,403.7832460605173,367.13915227026365,341.6944532111183,316.01840425369835,294.1176470588235,279.4912666115549,268.7006554900336,254.08352325579622,243.10705616472754,235.50731795531877,228.09468562646916,224.31194261547546,217.07666090535108,217.07666090535108,209.83986172842503,209.38549989930695,202.0199727644122,201.8742714064747,201.8016520181677,205.40495605450297,209.083472815051,209.23437736420033,212.84309275230748,212.84309275230748,216.3723761151227,220.21643704110852,223.90693517726092,223.98802326250936,227.43605234826768,234.57229263980676,234.65718183648968,230.88061733999095,223.66469965198974,216.21637961654437,205.40495605450297,194.59504394549703,187.38692441979097,180.11525200421846,169.36889278507894,158.55898067607296,151.29620732064777,147.64141539242283,143.93670696938733,136.739871620918,133.14160487436024,133.14160487436024,133.23752590274464,129.58973685362756,129.63651577122212,125.99002613496879,125.9447695258909,122.3463518516562,122.39031541630996,122.43449550817712,122.43449550817712,122.43449550817712,118.74793417742151,115.14951650318685,115.23247524513212,111.63116304078588,111.55079697359821,111.63116304078588,111.71164498991105,107.99117057785305,107.91361587913224,104.35396162512886,104.35396162512886,107.95237929936353,111.43054860361475,114.98395684851921,111.35047102797543,111.43054860361475,107.79716754355162,107.8360099143052,115.02538882288735,114.98395684851921,114.98395684851921,115.02538882288735,111.35047102797543,107.71989114441438
0.36,14.316432608516163,53.7055474713436,68.05164135875542,75.16111357136958,75.18797669944902,75.18797669944902,75.24187367566837,75.21497202809809,75.24187367566837,75.18797669944902,75.18797669944902,75.10733219125682,78.6838718194119,82.260411447567,82.260411447567,82.260411447567,82.260411447567,82.34873638511084,85.99071277219242,89.57350885893334,86.05239768825767,82.43725119965364,82.34873638511084,82.34873638511084,89.50934589965266,89.57350885893334,89.54148314174634,89.57350885893334,89.54148314174634,89.57350885893334,89.50934589965266,96.704813811089,107.48824068647342,114.77776189795628,121.9952263136667,132.80706614195512,143.57504388487257,161.52192437048166,186.64695485654238,226.29229496761633,291.57626624754084,404.4775328127722,754.3731199100002,2962.822705755997,14111.259745417305,48791.28605855215,117655.2624937229,197277.87692463314,301765.02119241166,457864.9726193954,470125.7068071028,337017.65660938976,373580.5235942958,356516.07491246023,59724.8703716174,11745.309460216968,7064.111010316675,6028.421020020543,5002.30114438424,3944.8653293052616,3018.567484259273,2278.8569164790665,1741.0529182060661,1346.5044613122734,1057.6247386221276,859.7430259617428,716.8845718262824,611.3544716092421,535.1299355666167,476.8849054875255,433.19846092771854,396.5069513103128,370.90848083214496,345.3291924140066,323.63666867483664,301.59937329683663,283.4307730761493,268.7006554900336,257.90026966497555,250.45406312276674,243.10705616472754,235.7634895424479,224.63714156759707,217.23390168196366,213.3819556422559,205.77569224572736,198.55607693856817,198.48424761829804,198.4127704645181,198.26967070218652,201.94724853207651,205.62717506430624,209.30975294477358,212.91976835356053,216.52827012905237,223.66469965198974,227.02629172555035,230.46495049026424,234.06565854896303,234.23441125125643,234.23441125125643,234.3187017389477,230.71410103465954,220.05749735209565,209.30975294477358,198.4127704645181,191.05895729667043,187.31925772149145,180.05050657612537,169.24687203591043,158.44474785981407,147.64141539242283,143.9884287463519,140.4393951293778,140.4393951293778,136.93704042381145,133.33358524217257,129.82357692342597,133.42978319201134,129.82357692342597,126.12637258828777,122.56685672468198,118.83348537665461,115.27391237342377,115.27391237342377,115.23247524513212,115.23247524513212,115.23247524513212,115.23247524513212,111.63116304078588,108.03015290926336,104.42914277774088,100.82813264621836,100.79174914053547,104.39145985919427,107.99117057785305,111.55079697359821,111.47054653824921,111.43054860361475,111.47054653824921,111.55079697359821,115.10816874293725,118.6625060704687,115.02538882288735,115.14951650318685,115.02538882288735,114.94272787946265,114.94272787946265,111.35047102797543,107.79716754355162,111.43054860361475
0.35,161.2325864478608,114.572305141709,96.67010558531446,89.50934589965266,85.89841551013667,82.34873638511084,82.31931486388098,82.31931486388098,82.34873638511084,78.76835654227992,82.34873638511084,82.34873638511084,82.37830269744076,82.4077664066844,86.05239768825767,89.57350885893334,93.12314847641768,93.15645522444136,89.57350885893334,85.99071277219242,85.92911622794175,89.50934589965266,89.47736603892545,85.92911622794175,89.57350885893334,93.15645522444136,96.704813811089,100.32234795545739,107.52669905831699,107.60386030103126,107.60386030103126,107.64256346354118,114.86018565634608,121.9952263136667,132.80706614195512,143.6267223294011,158.21677530669064,179.92088371173415,205.1092037206691,241.0948897397856,295.3884089240225,400.8664238054485,754.3731199100002,2824.110583955532,14374.717927360743,50591.62863925412,121250.05242848754,202689.90219549768,317230.26159092365,482912.0532063236,498577.6707354356,427043.2521345233,526129.7524015695,515000.67649844405,106909.32523454644,27066.24856110824,12832.329501570688,8484.34370713101,6099.794162909785,4445.826982300058,3240.3060195993003,2380.770878483948,1774.4826538238497,1360.967976699137,1067.6421108485322,861.3117680105195,718.4537749312808,615.6650566953366,539.1626417383412,481.0508327423023,433.67256474846533,396.9399771804228,371.44895150610733,345.7060524010269,323.7546840479939,301.49001325471914,286.85608460451283,275.9622179443442,264.8774511668962,257.43275919228915,250.00037991669183,235.25170245645572,227.92958347053764,224.3933243669109,217.15541765211296,213.22767042388452,209.38549989930695,205.77569224572736,205.9987145828154,206.14776914313796,206.29703956256813,202.6780862051692,202.60458001830068,205.9987145828154,213.22767042388452,216.76318971552217,223.98802326250936,234.65718183648968,238.26698949006925,241.70373732788624,237.92330244323585,234.23441125125643,230.79750369816892,219.9782798750034,209.30975294477358,198.55607693856817,187.79281565015867,176.89571683602782,166.06477969422627,158.8451643870671,151.62403489884514,147.90770161900443,140.7943091018938,137.08518686639434,133.5259179429118,133.47783325767892,133.47783325767892,133.38156603571034,133.42978319201134,133.47783325767892,129.87032834014224,122.6111643862552,122.6111643862552,115.27391237342377,115.23247524513212,111.63116304078588,107.95237929936353,107.95237929936353,108.06900011180713,108.186036803209,108.186036803209,108.186036803209,111.63116304078588,111.63116304078588,111.55079697359821,111.59088129651185,111.55079697359821,115.23247524513212,115.19089397899238,115.14951650318685,115.14951650318685,115.19089397899238,115.19089397899238,111.6713051518915,108.03015290926336,108.06900011180713,104.46669507172278,104.50443233602626,108.06900011180713,115.14951650318685,115.02538882288735
0.34,153.9569339262089,107.29603883460192,89.34940690961912,82.23105299463155,78.62760999491829,75.16111357136958,75.24187367566837,75.24187367566837,75.3768980395581,78.90960787706008,82.4668811179136,82.4668811179136,89.60555749317491,86.05239768825767,82.4668811179136,82.4668811179136,82.4077664066844,78.82482004117638,82.4668811179136,82.4668811179136,82.55565023380173,89.76655085323925,89.76655085323925,93.42419177632127,96.91300407384098,96.98264887512221,96.91300407384098,96.87829206773456,96.94788696970929,100.50238017096282,96.91300407384098,96.87829206773456,100.57460441333554,107.71989114441438,122.12663895588923,133.14160487436024,151.18724625602607,169.24687203591043,194.52477434600382,230.6311072149211,288.2885061553925,397.2553147981248,747.9009470412801,3012.132543060583,14277.35668105519,49201.02965606855,118339.7368849831,204499.47758874443,319887.64505679253,467240.5528481265,468904.3537767868,309915.2256207013,214545.9051710442,210289.3441128199,65426.12418089212,23284.694320773157,12845.159207053404,8894.040330199563,6413.8387404617615,4654.739846675111,3391.8079885928632,2484.919894352275,1848.8255542001102,1407.5694306356468,1097.694604988935,879.5599376062921,729.1272290232512,619.0826041200487,539.3596077184573,481.0508327423023,430.34231897048863,389.9413656484629,360.787742424613,335.2766025092323,313.06837267535957,298.50673344123123,283.7404030417323,276.16241853773323,265.1659886954005,257.61963825075907,250.18173191273218,242.75460876938905,231.8005945825238,220.93434830626015,217.23390168196366,213.76848484664282,213.61364036712848,209.99186048630554,209.9159929199671,209.83986172842503,206.37159917147036,206.29703956256813,209.76410393321916,213.3046234097078,217.15541765211296,217.3127725866163,216.99829043233706,224.31194261547546,231.46514651161735,235.08148130169852,235.25170245645572,235.08148130169852,231.13066791884094,220.13677190454425,205.77569224572736,191.26573043401922,187.72513979676663,183.9824481767287,173.16084127704647,162.3962025967893,151.51460130125588,144.3521800860349,136.9863179396925,133.42978319201134,133.57423954041576,129.87032834014224,122.69950443645918,122.65531850506885,122.6111643862552,126.26282342260556,122.56685672468198,122.6111643862552,118.96195362100586,119.04781358753216,119.00495811766983,118.91915993440293,118.91915993440293,118.79060469765116,115.14951650318685,107.95237929936353,108.10803866296864,115.35705051732977,115.31555360746054,111.75184501426568,108.10803866296864,111.75184501426568,115.31555360746054,118.91915993440293,115.35705051732977,108.22499621727947,108.22499621727947,111.63116304078588,115.19089397899238,115.14951650318685,111.51074143755271,107.95237929936353,107.95237929936353,111.55079697359821,115.0666771234575,115.0666771234575,115.02538882288735
